Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'
Changing component "C61:/55DDA0D9" pin "1" net name from "GND" to "/GND".

Changing component "C61:/55DDA0D9" pin "2" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "C62:/55DDA1A1:RCL_C0402_TI".

Info: Changing component path "C62:" to "/55DDA1A1".

Changing component "C62:/55DDA1A1" pin "1" net name from "GND" to "/GND".

Changing component "C62:/55DDA1A1" pin "2" net name from "VCC/2" to "/VCC/2".

Info: Checking netlist component footprint "C63:/55DDA269:RCL_C0603_DWS".

Info: Changing component path "C63:" to "/55DDA269".

Changing component "C63:/55DDA269" pin "1" net name from "GND" to "/GND".

Changing component "C63:/55DDA269" pin "2" net name from "N$21" to "/N$21".

Info: Checking netlist component footprint "C64:/55DDA331:RCL_C0603_DWS".

Info: Changing component path "C64:" to "/55DDA331".

Changing component "C64:/55DDA331" pin "1" net name from "GND" to "/GND".

Changing component "C64:/55DDA331" pin "2" net name from "N$21" to "/N$21".

Info: Checking netlist component footprint "C65:/55DDA3F9:RCL_C0603_DWS".

Info: Changing component path "C65:" to "/55DDA3F9".

Changing component "C65:/55DDA3F9" pin "1" net name from "GND" to "/GND".

Changing component "C65:/55DDA3F9" pin "2" net name from "N$67" to "/N$67".

Info: Checking netlist component footprint "C66:/55DDA4C1:RCL_C0603_DWS".

Info: Changing component path "C66:" to "/55DDA4C1".

Changing component "C66:/55DDA4C1" pin "1" net name from "GND" to "/GND".

Changing component "C66:/55DDA4C1" pin "2" net name from "N$67" to "/N$67".

Info: Checking netlist component footprint "C67:/55DDA589:RCL_C0603_DWS".

Info: Changing component path "C67:" to "/55DDA589".

Changing component "C67:/55DDA589" pin "1" net name from "GND" to "/GND".

Changing component "C67:/55DDA589" pin "2" net name from "N$67" to "/N$67".

Info: Checking netlist component footprint "C68:/55DDA651:RCL_C0402_TI".

Info: Changing component path "C68:" to "/55DDA651".

Changing component "C68:/55DDA651" pin "1" net name from "GND" to "/GND".

Changing component "C68:/55DDA651" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C69:/55DDA719:RCL_C0402_TI".

Info: Changing component path "C69:" to "/55DDA719".

Changing component "C69:/55DDA719" pin "1" net name from "GND" to "/GND".

Changing component "C69:/55DDA719" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C70:/55DDA7E1:RCL_C0402_TI".

Info: Changing component path "C70:" to "/55DDA7E1".

Changing component "C70:/55DDA7E1" pin "1" net name from "GND" to "/GND".

Changing component "C70:/55DDA7E1" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C71:/55DDA8A9:RCL_C0603_DWS".

Info: Changing component path "C71:" to "/55DDA8A9".

Changing component "C71:/55DDA8A9" pin "1" net name from "GND" to "/GND".

Changing component "C71:/55DDA8A9" pin "2" net name from "CPU-REF" to "/CPU-REF".

Info: Checking netlist component footprint "C72:/55DDA971:RCL_C0603_DWS".

Info: Changing component path "C72:" to "/55DDA971".

Changing component "C72:/55DDA971" pin "1" net name from "GND" to "/GND".

Changing component "C72:/55DDA971" pin "2" net name from "XTALI1" to "/XTALI1".

Info: Checking netlist component footprint "C73:/55DDAA39:RCL_C0603_DWS".

Info: Changing component path "C73:" to "/55DDAA39".

Changing component "C73:/55DDAA39" pin "1" net name from "GND" to "/GND".

Changing component "C73:/55DDAA39" pin "2" net name from "XTALO1" to "/XTALO1".

Info: Checking netlist component footprint "C74:/55DDAB01:RCL_C0603_DWS".

Info: Changing component path "C74:" to "/55DDAB01".

Changing component "C74:/55DDAB01" pin "1" net name from "N$55" to "/N$55".

Changing component "C74:/55DDAB01" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "C75:/55DDABC9:RCL_C0603_DWS".

Info: Changing component path "C75:" to "/55DDABC9".

Changing component "C75:/55DDABC9" pin "1" net name from "N$56" to "/N$56".

Changing component "C75:/55DDABC9" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "C76:/55DDAC91:RCL_C0603_DWS".

Info: Changing component path "C76:" to "/55DDAC91".

Changing component "C76:/55DDAC91" pin "1" net name from "N$56" to "/N$56".

Changing component "C76:/55DDAC91" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "C77:/55DDAD59:RCL_C0402_TI".

Info: Changing component path "C77:" to "/55DDAD59".

Changing component "C77:/55DDAD59" pin "1" net name from "GND" to "/GND".

Changing component "C77:/55DDAD59" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C78:/55DDAE21:RCL_C0402_TI".

Info: Changing component path "C78:" to "/55DDAE21".

Changing component "C78:/55DDAE21" pin "1" net name from "GND" to "/GND".

Changing component "C78:/55DDAE21" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C79:/55DDAEE9:RCL_C0402_TI".

Info: Changing component path "C79:" to "/55DDAEE9".

Changing component "C79:/55DDAEE9" pin "1" net name from "GND" to "/GND".

Changing component "C79:/55DDAEE9" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C80:/55DDAFB1:RCL_C0402_TI".

Info: Changing component path "C80:" to "/55DDAFB1".

Changing component "C80:/55DDAFB1" pin "1" net name from "GND" to "/GND".

Changing component "C80:/55DDAFB1" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C81:/55DDB079:RCL_C0603_DWS".

Info: Changing component path "C81:" to "/55DDB079".

Changing component "C81:/55DDB079" pin "1" net name from "GND" to "/GND".

Changing component "C81:/55DDB079" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C82:/55DDB141:RCL_C0402_TI".

Info: Changing component path "C82:" to "/55DDB141".

Changing component "C82:/55DDB141" pin "1" net name from "GND" to "/GND".

Changing component "C82:/55DDB141" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C83:/55DDB209:RCL_C0402_TI".

Info: Changing component path "C83:" to "/55DDB209".

Changing component "C83:/55DDB209" pin "1" net name from "GND" to "/GND".

Changing component "C83:/55DDB209" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C84:/55DDB2D1:RCL_C0402_TI".

Info: Changing component path "C84:" to "/55DDB2D1".

Changing component "C84:/55DDB2D1" pin "1" net name from "GND" to "/GND".

Changing component "C84:/55DDB2D1" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C85:/55DDB399:RCL_C0402_TI".

Info: Changing component path "C85:" to "/55DDB399".

Changing component "C85:/55DDB399" pin "1" net name from "GND" to "/GND".

Changing component "C85:/55DDB399" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C86:/55DDB461:RCL_C0402_TI".

Info: Changing component path "C86:" to "/55DDB461".

Changing component "C86:/55DDB461" pin "1" net name from "GND" to "/GND".

Changing component "C86:/55DDB461" pin "2" net name from "LDO3_2.8V" to "/LDO3_2.8V".

Info: Checking netlist component footprint "C87:/55DDB529:RCL_C0402_TI".

Info: Changing component path "C87:" to "/55DDB529".

Changing component "C87:/55DDB529" pin "1" net name from "GND" to "/GND".

Changing component "C87:/55DDB529" pin "2" net name from "LDO4_2.8V" to "/LDO4_2.8V".

Info: Checking netlist component footprint "C88:/55DDB5F1:RCL_C0603_DWS".

Info: Changing component path "C88:" to "/55DDB5F1".

Changing component "C88:/55DDB5F1" pin "1" net name from "GND" to "/GND".

Changing component "C88:/55DDB5F1" pin "2" net name from "N$124" to "/N$124".

Info: Checking netlist component footprint "C89:/55DDB6B9:RCL_C0603_DWS".

Info: Changing component path "C89:" to "/55DDB6B9".

Changing component "C89:/55DDB6B9" pin "1" net name from "GND" to "/GND".

Changing component "C89:/55DDB6B9" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C90:/55DDB781:RCL_C0603_DWS".

Info: Changing component path "C90:" to "/55DDB781".

Changing component "C90:/55DDB781" pin "1" net name from "GND" to "/GND".

Changing component "C90:/55DDB781" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C91:/55DDB849:RCL_C0603_DWS".

Info: Changing component path "C91:" to "/55DDB849".

Changing component "C91:/55DDB849" pin "1" net name from "GND" to "/GND".

Changing component "C91:/55DDB849" pin "2" net name from "RESET_N" to "/RESET_N".

Info: Checking netlist component footprint "C92:/55DDB911:RCL_C0603_DWS".

Info: Changing component path "C92:" to "/55DDB911".

Changing component "C92:/55DDB911" pin "1" net name from "GND" to "/GND".

Changing component "C92:/55DDB911" pin "2" net name from "N$32" to "/N$32".

Info: Checking netlist component footprint "C93:/55DDB9D9:RCL_C0603_DWS".

Info: Changing component path "C93:" to "/55DDB9D9".

Changing component "C93:/55DDB9D9" pin "1" net name from "GND" to "/GND".

Changing component "C93:/55DDB9D9" pin "2" net name from "N$56" to "/N$56".

Info: Checking netlist component footprint "C94:/55DDBAA1:RCL_C0603_DWS".

Info: Changing component path "C94:" to "/55DDBAA1".

Changing component "C94:/55DDBAA1" pin "1" net name from "GND" to "/GND".

Changing component "C94:/55DDBAA1" pin "2" net name from "RESET_N" to "/RESET_N".

Info: Checking netlist component footprint "C95:/55DDBB69:RCL_C0603_DWS".

Info: Changing component path "C95:" to "/55DDBB69".

Changing component "C95:/55DDBB69" pin "1" net name from "GND" to "/GND".

Changing component "C95:/55DDBB69" pin "2" net name from "N$47" to "/N$47".

Info: Checking netlist component footprint "C96:/55DDBC31:RCL_C0603_DWS".

Info: Changing component path "C96:" to "/55DDBC31".

Changing component "C96:/55DDBC31" pin "1" net name from "GND" to "/GND".

Changing component "C96:/55DDBC31" pin "2" net name from "N$33" to "/N$33".

Info: Checking netlist component footprint "C97:/55DDBCF9:RCL_C0603_DWS".

Info: Changing component path "C97:" to "/55DDBCF9".

Changing component "C97:/55DDBCF9" pin "1" net name from "GND" to "/GND".

Changing component "C97:/55DDBCF9" pin "2" net name from "N$86" to "/N$86".

Info: Checking netlist component footprint "C98:/55DDBDC1:RCL_C0603_DWS".

Info: Changing component path "C98:" to "/55DDBDC1".

Changing component "C98:/55DDBDC1" pin "1" net name from "GND" to "/GND".

Changing component "C98:/55DDBDC1" pin "2" net name from "N$116" to "/N$116".

Info: Checking netlist component footprint "C99:/55DDBE89:RCL_C0603_DWS".

Info: Changing component path "C99:" to "/55DDBE89".

Changing component "C99:/55DDBE89" pin "1" net name from "GND" to "/GND".

Changing component "C99:/55DDBE89" pin "2" net name from "XTALI" to "/XTALI".

Info: Checking netlist component footprint "C100:/55DDBF51:RCL_C0603_DWS".

Info: Changing component path "C100:" to "/55DDBF51".

Changing component "C100:/55DDBF51" pin "1" net name from "GND" to "/GND".

Changing component "C100:/55DDBF51" pin "2" net name from "XTALO" to "/XTALO".

Info: Checking netlist component footprint "C101:/55DDC019:RCL_C0603_DWS".

Info: Changing component path "C101:" to "/55DDC019".

Changing component "C101:/55DDC019" pin "1" net name from "GND" to "/GND".

Changing component "C101:/55DDC019" pin "2" net name from "VDD_RTC" to "/VDD_RTC".

Info: Checking netlist component footprint "C102:/55DDC0E1:RCL_C0402_TI".

Info: Changing component path "C102:" to "/55DDC0E1".

Changing component "C102:/55DDC0E1" pin "1" net name from "GND" to "/GND".

Changing component "C102:/55DDC0E1" pin "2" net name from "VDD_RTC" to "/VDD_RTC".

Info: Checking netlist component footprint "C103:/55DDC1A9:RCL_C0603_DWS".

Info: Changing component path "C103:" to "/55DDC1A9".

Changing component "C103:/55DDC1A9" pin "1" net name from "GND" to "/GND".

Changing component "C103:/55DDC1A9" pin "2" net name from "SD_VCC" to "/SD_VCC".

Info: Checking netlist component footprint "C104:/55DDC271:RCL_C0603_DWS".

Info: Changing component path "C104:" to "/55DDC271".

Changing component "C104:/55DDC271" pin "1" net name from "GND" to "/GND".

Changing component "C104:/55DDC271" pin "2" net name from "SD_VCC" to "/SD_VCC".

Info: Checking netlist component footprint "C105:/55DDC339:RCL_C0603_DWS".

Info: Changing component path "C105:" to "/55DDC339".

Changing component "C105:/55DDC339" pin "1" net name from "GND" to "/GND".

Changing component "C105:/55DDC339" pin "2" net name from "N$85" to "/N$85".

Info: Checking netlist component footprint "C106:/55DDC401:RCL_C0402_TI".

Info: Changing component path "C106:" to "/55DDC401".

Changing component "C106:/55DDC401" pin "1" net name from "GND" to "/GND".

Changing component "C106:/55DDC401" pin "2" net name from "N$85" to "/N$85".

Info: Checking netlist component footprint "C107:/55DDC4C9:RCL_C0402_TI".

Info: Changing component path "C107:" to "/55DDC4C9".

Changing component "C107:/55DDC4C9" pin "1" net name from "GND" to "/GND".

Changing component "C107:/55DDC4C9" pin "2" net name from "N$115" to "/N$115".

Info: Checking netlist component footprint "C108:/55DDC591:RCL_C0402_TI".

Info: Changing component path "C108:" to "/55DDC591".

Changing component "C108:/55DDC591" pin "1" net name from "GND" to "/GND".

Changing component "C108:/55DDC591" pin "2" net name from "N$121" to "/N$121".

Info: Checking netlist component footprint "C109:/55DDC659:RCL_C0603_DWS".

Info: Changing component path "C109:" to "/55DDC659".

Changing component "C109:/55DDC659" pin "1" net name from "GND" to "/GND".

Changing component "C109:/55DDC659" pin "2" net name from "VPP" to "/VPP".

Info: Checking netlist component footprint "C110:/55DDC721:RCL_C0603_DWS".

Info: Changing component path "C110:" to "/55DDC721".

Changing component "C110:/55DDC721" pin "1" net name from "MICM" to "/MICM".

Changing component "C110:/55DDC721" pin "2" net name from "N$133" to "/N$133".

Info: Checking netlist component footprint "C111:/55DDC7E9:RCL_C0603_DWS".

Info: Changing component path "C111:" to "/55DDC7E9".

Changing component "C111:/55DDC7E9" pin "1" net name from "GNDA" to "/GNDA".

Changing component "C111:/55DDC7E9" pin "2" net name from "N$176" to "/N$176".

Info: Checking netlist component footprint "C112:/55DDC8B1:RCL_C0603_DWS".

Info: Changing component path "C112:" to "/55DDC8B1".

Changing component "C112:/55DDC8B1" pin "1" net name from "GNDA" to "/GNDA".

Changing component "C112:/55DDC8B1" pin "2" net name from "N$176" to "/N$176".

Info: Checking netlist component footprint "C113:/55DDC979:RCL_C0603_DWS".

Info: Changing component path "C113:" to "/55DDC979".

Changing component "C113:/55DDC979" pin "1" net name from "GNDA" to "/GNDA".

Changing component "C113:/55DDC979" pin "2" net name from "N$122" to "/N$122".

Info: Checking netlist component footprint "C114:/55DDCA41:RCL_C0603_DWS".

Info: Changing component path "C114:" to "/55DDCA41".

Changing component "C114:/55DDCA41" pin "1" net name from "GNDA" to "/GNDA".

Changing component "C114:/55DDCA41" pin "2" net name from "N$122" to "/N$122".

Info: Checking netlist component footprint "C115:/55DDCB09:RCL_C0603_DWS".

Info: Changing component path "C115:" to "/55DDCB09".

Changing component "C115:/55DDCB09" pin "1" net name from "GND" to "/GND".

Changing component "C115:/55DDCB09" pin "2" net name from "SD_VCC1" to "/SD_VCC1".

Info: Checking netlist component footprint "C116:/55DDCBD1:RCL_C0603_DWS".

Info: Changing component path "C116:" to "/55DDCBD1".

Changing component "C116:/55DDCBD1" pin "1" net name from "N$20" to "/N$20".

Changing component "C116:/55DDCBD1" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "C117:/55DDCC99:RCL_C0603_DWS".

Info: Changing component path "C117:" to "/55DDCC99".

Changing component "C117:/55DDCC99" pin "1" net name from "GND" to "/GND".

Changing component "C117:/55DDCC99" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C118:/55DDCD61:RCL_C0603_DWS".

Info: Changing component path "C118:" to "/55DDCD61".

Changing component "C118:/55DDCD61" pin "1" net name from "GND" to "/GND".

Changing component "C118:/55DDCD61" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C119:/55DDCE29:RCL_C0603_DWS".

Info: Changing component path "C119:" to "/55DDCE29".

Changing component "C119:/55DDCE29" pin "1" net name from "GND" to "/GND".

Changing component "C119:/55DDCE29" pin "2" net name from "VCC" to "/VCC".

Info: Checking netlist component footprint "C120:/55DDCEF1:RCL_C0603_DWS".

Info: Changing component path "C120:" to "/55DDCEF1".

Changing component "C120:/55DDCEF1" pin "1" net name from "GND" to "/GND".

Changing component "C120:/55DDCEF1" pin "2" net name from "N$1" to "/N$1".

Info: Checking netlist component footprint "C121:/55DDCFB9:RCL_C0603_DWS".

Info: Changing component path "C121:" to "/55DDCFB9".

Changing component "C121:/55DDCFB9" pin "1" net name from "GND" to "/GND".

Changing component "C121:/55DDCFB9" pin "2" net name from "N$1" to "/N$1".

Info: Checking netlist component footprint "C122:/55DDD081:RCL_C0603_DWS".

Info: Changing component path "C122:" to "/55DDD081".

Changing component "C122:/55DDD081" pin "1" net name from "USB0-VBUSDET" to "/USB0-VBUSDET".

Changing component "C122:/55DDD081" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "C123:/55DDD149:RCL_E2_5-6_3".

Info: Changing component path "C123:" to "/55DDD149".

Changing component "C123:/55DDD149" pin "-" net name from "GND" to "/GND".

Changing component "C123:/55DDD149" pin "+" net name from "N$100" to "/N$100".

Info: Checking netlist component footprint "C124:/55DDD211:RCL_C0603_DWS".

Info: Changing component path "C124:" to "/55DDD211".

Changing component "C124:/55DDD211" pin "1" net name from "+5V_OTG_PWR" to "/+5V_OTG_PWR".

Changing component "C124:/55DDD211" pin "2" net name from "GND" to "/GND".

Info: Checking netlist component footprint "C125:/55DDD2D9:RCL_C0603_DWS".

Info: Changing component path "C125:" to "/55DDD2D9".
